Content,Type,Feature
Graph 10 (LifeStyle&Hobbies),Graph 14 (LifeStyle&Hobbies),-1
Graph 10 (LifeStyle&Hobbies),Graph 15 (LifeStyle&Hobbies),0
Graph 10 (LifeStyle&Hobbies),Graph 16 (Marketing&Sales),-3
Graph 10 (LifeStyle&Hobbies),Graph 17 (Marketing&Sales),0
Graph 10 (LifeStyle&Hobbies),Graph 18 (Marketing&Sales),0
Graph 10 (LifeStyle&Hobbies),Graph 19 (Marketing&Sales),0
Graph 10 (LifeStyle&Hobbies),Graph 20 (Marketing&Sales),-1
Graph 10 (LifeStyle&Hobbies),Graph 21 (Marketing&Sales),0
Graph 10 (LifeStyle&Hobbies),Graph 22 (Marketing&Sales),0
Graph 10 (LifeStyle&Hobbies),Graph 23 (Marketing&Sales),-1
Graph 10 (LifeStyle&Hobbies),Graph 24 (Marketing&Sales),-1
Graph 10 (LifeStyle&Hobbies),Graph 25 (Marketing&Sales),-2
Graph 10 (LifeStyle&Hobbies),Graph 26 (Marketing&Sales),-1
Graph 10 (LifeStyle&Hobbies),Graph 27 (Marketing&Sales),-3
Graph 10 (LifeStyle&Hobbies),Graph 28 (Marketing&Sales),-1
Graph 10 (LifeStyle&Hobbies),Graph 29 (Marketing&Sales),0
Graph 10 (LifeStyle&Hobbies),Graph 30 (Marketing&Sales),0
Graph 10 (LifeStyle&Hobbies),Graph 31 (Science&Education),0
Graph 10 (LifeStyle&Hobbies),Graph 32 (Science&Education),-1
Graph 10 (LifeStyle&Hobbies),Graph 33 (Science&Education),0
Graph 10 (LifeStyle&Hobbies),Graph 34 (Science&Education),-1
Graph 10 (LifeStyle&Hobbies),Graph 35 (Science&Education),-2
Graph 10 (LifeStyle&Hobbies),Graph 36 (Science&Education),0
Graph 10 (LifeStyle&Hobbies),Graph 37 (Science&Education),-1
Graph 10 (LifeStyle&Hobbies),Graph 38 (Science&Education),-1
Graph 10 (LifeStyle&Hobbies),Graph 39 (Science&Education),-1
Graph 10 (LifeStyle&Hobbies),Graph 40 (Science&Education),0
Graph 10 (LifeStyle&Hobbies),Graph 41 (Science&Education),0
Graph 10 (LifeStyle&Hobbies),Graph 42 (Science&Education),-1
Graph 10 (LifeStyle&Hobbies),Graph 43 (Science&Education),0
Graph 10 (LifeStyle&Hobbies),Graph 44 (Science&Education),0
Graph 10 (LifeStyle&Hobbies),Graph 45 (Science&Education),-2
Graph 11 (LifeStyle&Hobbies),Graph 12 (LifeStyle&Hobbies),-1
Graph 11 (LifeStyle&Hobbies),Graph 13 (LifeStyle&Hobbies),-1
Graph 11 (LifeStyle&Hobbies),Graph 14 (LifeStyle&Hobbies),0
Graph 11 (LifeStyle&Hobbies),Graph 15 (LifeStyle&Hobbies),0
Graph 11 (LifeStyle&Hobbies),Graph 16 (Marketing&Sales),-2
Graph 11 (LifeStyle&Hobbies),Graph 17 (Marketing&Sales),-1
Graph 11 (LifeStyle&Hobbies),Graph 18 (Marketing&Sales),0
Graph 11 (LifeStyle&Hobbies),Graph 19 (Marketing&Sales),-4
Graph 11 (LifeStyle&Hobbies),Graph 20 (Marketing&Sales),-1
Graph 11 (LifeStyle&Hobbies),Graph 21 (Marketing&Sales),-2
Graph 11 (LifeStyle&Hobbies),Graph 22 (Marketing&Sales),0
Graph 11 (LifeStyle&Hobbies),Graph 23 (Marketing&Sales),-5
Graph 11 (LifeStyle&Hobbies),Graph 24 (Marketing&Sales),0
Graph 11 (LifeStyle&Hobbies),Graph 25 (Marketing&Sales),-1
Graph 11 (LifeStyle&Hobbies),Graph 26 (Marketing&Sales),-5
Graph 11 (LifeStyle&Hobbies),Graph 27 (Marketing&Sales),-1
Graph 11 (LifeStyle&Hobbies),Graph 28 (Marketing&Sales),0
Graph 11 (LifeStyle&Hobbies),Graph 29 (Marketing&Sales),0
Graph 11 (LifeStyle&Hobbies),Graph 30 (Marketing&Sales),0
Graph 11 (LifeStyle&Hobbies),Graph 31 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 32 (Science&Education),-2
Graph 11 (LifeStyle&Hobbies),Graph 33 (Science&Education),-4
Graph 11 (LifeStyle&Hobbies),Graph 34 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 35 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 36 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 37 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 38 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 39 (Science&Education),-3
Graph 11 (LifeStyle&Hobbies),Graph 40 (Science&Education),-1
Graph 11 (LifeStyle&Hobbies),Graph 41 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 42 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 43 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 44 (Science&Education),0
Graph 11 (LifeStyle&Hobbies),Graph 45 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 13 (LifeStyle&Hobbies),0
Graph 12 (LifeStyle&Hobbies),Graph 14 (LifeStyle&Hobbies),0
Graph 12 (LifeStyle&Hobbies),Graph 15 (LifeStyle&Hobbies),0
Graph 12 (LifeStyle&Hobbies),Graph 16 (Marketing&Sales),-2
Graph 12 (LifeStyle&Hobbies),Graph 17 (Marketing&Sales),-1
Graph 12 (LifeStyle&Hobbies),Graph 18 (Marketing&Sales),-1
Graph 12 (LifeStyle&Hobbies),Graph 19 (Marketing&Sales),0
Graph 12 (LifeStyle&Hobbies),Graph 20 (Marketing&Sales),0
Graph 12 (LifeStyle&Hobbies),Graph 21 (Marketing&Sales),0
Graph 12 (LifeStyle&Hobbies),Graph 22 (Marketing&Sales),0
Graph 12 (LifeStyle&Hobbies),Graph 23 (Marketing&Sales),-1
Graph 12 (LifeStyle&Hobbies),Graph 24 (Marketing&Sales),-1
Graph 12 (LifeStyle&Hobbies),Graph 25 (Marketing&Sales),-1
Graph 12 (LifeStyle&Hobbies),Graph 26 (Marketing&Sales),-1
Graph 12 (LifeStyle&Hobbies),Graph 27 (Marketing&Sales),-1
Graph 12 (LifeStyle&Hobbies),Graph 28 (Marketing&Sales),0
Graph 12 (LifeStyle&Hobbies),Graph 29 (Marketing&Sales),0
Graph 12 (LifeStyle&Hobbies),Graph 30 (Marketing&Sales),0
Graph 12 (LifeStyle&Hobbies),Graph 31 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 32 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 33 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 34 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 35 (Science&Education),-2
Graph 12 (LifeStyle&Hobbies),Graph 36 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 37 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 38 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 39 (Science&Education),-1
Graph 12 (LifeStyle&Hobbies),Graph 40 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 41 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 42 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 43 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 44 (Science&Education),0
Graph 12 (LifeStyle&Hobbies),Graph 45 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 14 (LifeStyle&Hobbies),-12
Graph 13 (LifeStyle&Hobbies),Graph 15 (LifeStyle&Hobbies),-12
Graph 13 (LifeStyle&Hobbies),Graph 16 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 17 (Marketing&Sales),-1
Graph 13 (LifeStyle&Hobbies),Graph 18 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 19 (Marketing&Sales),-1
Graph 13 (LifeStyle&Hobbies),Graph 20 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 21 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 22 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 23 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 24 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 25 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 26 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 27 (Marketing&Sales),0
Graph 13 (LifeStyle&Hobbies),Graph 28 (Marketing&Sales),-13
Graph 13 (LifeStyle&Hobbies),Graph 29 (Marketing&Sales),-10
Graph 13 (LifeStyle&Hobbies),Graph 30 (Marketing&Sales),-5
Graph 13 (LifeStyle&Hobbies),Graph 31 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 32 (Science&Education),-1
Graph 13 (LifeStyle&Hobbies),Graph 33 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 34 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 35 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 36 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 37 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 38 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 39 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 40 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 41 (Science&Education),-1
Graph 13 (LifeStyle&Hobbies),Graph 42 (Science&Education),0
Graph 13 (LifeStyle&Hobbies),Graph 43 (Science&Education),-8
Graph 13 (LifeStyle&Hobbies),Graph 44 (Science&Education),-17
Graph 13 (LifeStyle&Hobbies),Graph 45 (Science&Education),-11
Graph 14 (LifeStyle&Hobbies),Graph 15 (LifeStyle&Hobbies),-21
Graph 14 (LifeStyle&Hobbies),Graph 16 (Marketing&Sales),0
Graph 14 (LifeStyle&Hobbies),Graph 17 (Marketing&Sales),0
Graph 14 (LifeStyle&Hobbies),Graph 18 (Marketing&Sales),-1
Graph 14 (LifeStyle&Hobbies),Graph 19 (Marketing&Sales),-1
Graph 14 (LifeStyle&Hobbies),Graph 20 (Marketing&Sales),0
Graph 14 (LifeStyle&Hobbies),Graph 21 (Marketing&Sales),0
Graph 14 (LifeStyle&Hobbies),Graph 22 (Marketing&Sales),0
Graph 14 (LifeStyle&Hobbies),Graph 23 (Marketing&Sales),0
Graph 14 (LifeStyle&Hobbies),Graph 24 (Marketing&Sales),0
Graph 14 (LifeStyle&Hobbies),Graph 25 (Marketing&Sales),-1
Graph 14 (LifeStyle&Hobbies),Graph 26 (Marketing&Sales),0
Graph 14 (LifeStyle&Hobbies),Graph 27 (Marketing&Sales),0
Graph 14 (LifeStyle&Hobbies),Graph 28 (Marketing&Sales),-20
Graph 14 (LifeStyle&Hobbies),Graph 29 (Marketing&Sales),-6
Graph 14 (LifeStyle&Hobbies),Graph 30 (Marketing&Sales),-5
Graph 14 (LifeStyle&Hobbies),Graph 31 (Science&Education),0
Graph 14 (LifeStyle&Hobbies),Graph 32 (Science&Education),-1
Graph 14 (LifeStyle&Hobbies),Graph 33 (Science&Education),-1
Graph 14 (LifeStyle&Hobbies),Graph 34 (Science&Education),0
Graph 14 (LifeStyle&Hobbies),Graph 35 (Science&Education),-1
Graph 14 (LifeStyle&Hobbies),Graph 36 (Science&Education),0
Graph 14 (LifeStyle&Hobbies),Graph 37 (Science&Education),0
Graph 14 (LifeStyle&Hobbies),Graph 38 (Science&Education),0
Graph 14 (LifeStyle&Hobbies),Graph 39 (Science&Education),0
Graph 14 (LifeStyle&Hobbies),Graph 40 (Science&Education),0
Graph 14 (LifeStyle&Hobbies),Graph 41 (Science&Education),0
Graph 14 (LifeStyle&Hobbies),Graph 42 (Science&Education),-1
Graph 14 (LifeStyle&Hobbies),Graph 43 (Science&Education),-5
Graph 14 (LifeStyle&Hobbies),Graph 44 (Science&Education),-7
Graph 14 (LifeStyle&Hobbies),Graph 45 (Science&Education),-11
Graph 15 (LifeStyle&Hobbies),Graph 16 (Marketing&Sales),-1
Graph 15 (LifeStyle&Hobbies),Graph 17 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 18 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 19 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 20 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 21 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 22 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 23 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 24 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 25 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 26 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 27 (Marketing&Sales),0
Graph 15 (LifeStyle&Hobbies),Graph 28 (Marketing&Sales),-17
Graph 15 (LifeStyle&Hobbies),Graph 29 (Marketing&Sales),-8
Graph 15 (LifeStyle&Hobbies),Graph 30 (Marketing&Sales),-3
Graph 15 (LifeStyle&Hobbies),Graph 31 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 32 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 33 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 34 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 35 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 36 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 37 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 38 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 39 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 40 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 41 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 42 (Science&Education),0
Graph 15 (LifeStyle&Hobbies),Graph 43 (Science&Education),-9
Graph 15 (LifeStyle&Hobbies),Graph 44 (Science&Education),-7
Graph 15 (LifeStyle&Hobbies),Graph 45 (Science&Education),-7
Graph 16 (Marketing&Sales),Graph 17 (Marketing&Sales),-3
Graph 16 (Marketing&Sales),Graph 18 (Marketing&Sales),0
Graph 16 (Marketing&Sales),Graph 19 (Marketing&Sales),0
Graph 16 (Marketing&Sales),Graph 20 (Marketing&Sales),-1
Graph 16 (Marketing&Sales),Graph 21 (Marketing&Sales),0
Graph 16 (Marketing&Sales),Graph 22 (Marketing&Sales),0
Graph 16 (Marketing&Sales),Graph 23 (Marketing&Sales),-1
Graph 16 (Marketing&Sales),Graph 24 (Marketing&Sales),0
Graph 16 (Marketing&Sales),Graph 25 (Marketing&Sales),-4
Graph 16 (Marketing&Sales),Graph 26 (Marketing&Sales),-5
Graph 16 (Marketing&Sales),Graph 27 (Marketing&Sales),-1
Graph 16 (Marketing&Sales),Graph 28 (Marketing&Sales),-1
Graph 16 (Marketing&Sales),Graph 29 (Marketing&Sales),0
Graph 16 (Marketing&Sales),Graph 30 (Marketing&Sales),0
Graph 16 (Marketing&Sales),Graph 31 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 32 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 33 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 34 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 35 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 36 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 37 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 38 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 39 (Science&Education),-1
Graph 16 (Marketing&Sales),Graph 40 (Science&Education),-1
Graph 16 (Marketing&Sales),Graph 41 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 42 (Science&Education),-1
Graph 16 (Marketing&Sales),Graph 43 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 44 (Science&Education),0
Graph 16 (Marketing&Sales),Graph 45 (Science&Education),-1
Graph 17 (Marketing&Sales),Graph 18 (Marketing&Sales),-2
Graph 17 (Marketing&Sales),Graph 19 (Marketing&Sales),-9
Graph 17 (Marketing&Sales),Graph 20 (Marketing&Sales),0
Graph 17 (Marketing&Sales),Graph 21 (Marketing&Sales),-1
Graph 17 (Marketing&Sales),Graph 22 (Marketing&Sales),0
Graph 17 (Marketing&Sales),Graph 23 (Marketing&Sales),-1
Graph 17 (Marketing&Sales),Graph 24 (Marketing&Sales),0
Graph 17 (Marketing&Sales),Graph 25 (Marketing&Sales),0
Graph 17 (Marketing&Sales),Graph 26 (Marketing&Sales),-3
Graph 17 (Marketing&Sales),Graph 27 (Marketing&Sales),-2
Graph 17 (Marketing&Sales),Graph 28 (Marketing&Sales),0
Graph 17 (Marketing&Sales),Graph 29 (Marketing&Sales),0
Graph 17 (Marketing&Sales),Graph 30 (Marketing&Sales),0
Graph 17 (Marketing&Sales),Graph 31 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 32 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 33 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 34 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 35 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 36 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 37 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 38 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 39 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 40 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 41 (Science&Education),-1
Graph 17 (Marketing&Sales),Graph 42 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 43 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 44 (Science&Education),0
Graph 17 (Marketing&Sales),Graph 45 (Science&Education),0
Graph 18 (Marketing&Sales),Graph 19 (Marketing&Sales),-6
Graph 18 (Marketing&Sales),Graph 20 (Marketing&Sales),0
Graph 18 (Marketing&Sales),Graph 21 (Marketing&Sales),0
Graph 18 (Marketing&Sales),Graph 22 (Marketing&Sales),0
Graph 18 (Marketing&Sales),Graph 23 (Marketing&Sales),0
Graph 18 (Marketing&Sales),Graph 24 (Marketing&Sales),-1
Graph 18 (Marketing&Sales),Graph 25 (Marketing&Sales),-1
Graph 18 (Marketing&Sales),Graph 26 (Marketing&Sales),0
Graph 18 (Marketing&Sales),Graph 27 (Marketing&Sales),-4
Graph 18 (Marketing&Sales),Graph 28 (Marketing&Sales),0
Graph 18 (Marketing&Sales),Graph 29 (Marketing&Sales),0
Graph 18 (Marketing&Sales),Graph 30 (Marketing&Sales),0
Graph 18 (Marketing&Sales),Graph 31 (Science&Education),0
Graph 18 (Marketing&Sales),Graph 32 (Science&Education),-1
Graph 18 (Marketing&Sales),Graph 33 (Science&Education),-1
Graph 18 (Marketing&Sales),Graph 34 (Science&Education),-4
Graph 18 (Marketing&Sales),Graph 35 (Science&Education),-2
Graph 18 (Marketing&Sales),Graph 36 (Science&Education),0
Graph 18 (Marketing&Sales),Graph 37 (Science&Education),0
Graph 18 (Marketing&Sales),Graph 38 (Science&Education),0
Graph 18 (Marketing&Sales),Graph 39 (Science&Education),0
Graph 18 (Marketing&Sales),Graph 40 (Science&Education),-1
Graph 18 (Marketing&Sales),Graph 41 (Science&Education),-1
Graph 18 (Marketing&Sales),Graph 42 (Science&Education),-4
Graph 18 (Marketing&Sales),Graph 43 (Science&Education),0
Graph 18 (Marketing&Sales),Graph 44 (Science&Education),0
Graph 18 (Marketing&Sales),Graph 45 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 20 (Marketing&Sales),-1
Graph 19 (Marketing&Sales),Graph 21 (Marketing&Sales),-2
Graph 19 (Marketing&Sales),Graph 22 (Marketing&Sales),0
Graph 19 (Marketing&Sales),Graph 23 (Marketing&Sales),-4
Graph 19 (Marketing&Sales),Graph 24 (Marketing&Sales),-1
Graph 19 (Marketing&Sales),Graph 25 (Marketing&Sales),-2
Graph 19 (Marketing&Sales),Graph 26 (Marketing&Sales),0
Graph 19 (Marketing&Sales),Graph 27 (Marketing&Sales),-1
Graph 19 (Marketing&Sales),Graph 28 (Marketing&Sales),0
Graph 19 (Marketing&Sales),Graph 29 (Marketing&Sales),0
Graph 19 (Marketing&Sales),Graph 30 (Marketing&Sales),0
Graph 19 (Marketing&Sales),Graph 31 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 32 (Science&Education),-2
Graph 19 (Marketing&Sales),Graph 33 (Science&Education),-2
Graph 19 (Marketing&Sales),Graph 34 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 35 (Science&Education),-2
Graph 19 (Marketing&Sales),Graph 36 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 37 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 38 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 39 (Science&Education),-3
Graph 19 (Marketing&Sales),Graph 40 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 41 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 42 (Science&Education),-2
Graph 19 (Marketing&Sales),Graph 43 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 44 (Science&Education),0
Graph 19 (Marketing&Sales),Graph 45 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 21 (Marketing&Sales),0
Graph 20 (Marketing&Sales),Graph 22 (Marketing&Sales),0
Graph 20 (Marketing&Sales),Graph 23 (Marketing&Sales),-2
Graph 20 (Marketing&Sales),Graph 24 (Marketing&Sales),0
Graph 20 (Marketing&Sales),Graph 25 (Marketing&Sales),0
Graph 20 (Marketing&Sales),Graph 26 (Marketing&Sales),-4
Graph 20 (Marketing&Sales),Graph 27 (Marketing&Sales),-2
Graph 20 (Marketing&Sales),Graph 28 (Marketing&Sales),-12
Graph 20 (Marketing&Sales),Graph 29 (Marketing&Sales),0
Graph 20 (Marketing&Sales),Graph 30 (Marketing&Sales),0
Graph 20 (Marketing&Sales),Graph 31 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 32 (Science&Education),-2
Graph 20 (Marketing&Sales),Graph 33 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 34 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 35 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 36 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 37 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 38 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 39 (Science&Education),-2
Graph 20 (Marketing&Sales),Graph 40 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 41 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 42 (Science&Education),-1
Graph 20 (Marketing&Sales),Graph 43 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 44 (Science&Education),0
Graph 20 (Marketing&Sales),Graph 45 (Science&Education),-1
Graph 21 (Marketing&Sales),Graph 22 (Marketing&Sales),-1
Graph 21 (Marketing&Sales),Graph 23 (Marketing&Sales),-3
Graph 21 (Marketing&Sales),Graph 24 (Marketing&Sales),-1
Graph 21 (Marketing&Sales),Graph 25 (Marketing&Sales),0
Graph 21 (Marketing&Sales),Graph 26 (Marketing&Sales),0
Graph 21 (Marketing&Sales),Graph 27 (Marketing&Sales),-9
Graph 21 (Marketing&Sales),Graph 28 (Marketing&Sales),0
Graph 21 (Marketing&Sales),Graph 29 (Marketing&Sales),-14
Graph 21 (Marketing&Sales),Graph 30 (Marketing&Sales),0
Graph 21 (Marketing&Sales),Graph 31 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 32 (Science&Education),-2
Graph 21 (Marketing&Sales),Graph 33 (Science&Education),-1
Graph 21 (Marketing&Sales),Graph 34 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 35 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 36 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 37 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 38 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 39 (Science&Education),-3
Graph 21 (Marketing&Sales),Graph 40 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 41 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 42 (Science&Education),-1
Graph 21 (Marketing&Sales),Graph 43 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 44 (Science&Education),0
Graph 21 (Marketing&Sales),Graph 45 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 23 (Marketing&Sales),0
Graph 22 (Marketing&Sales),Graph 24 (Marketing&Sales),0
Graph 22 (Marketing&Sales),Graph 25 (Marketing&Sales),0
Graph 22 (Marketing&Sales),Graph 26 (Marketing&Sales),0
Graph 22 (Marketing&Sales),Graph 27 (Marketing&Sales),0
Graph 22 (Marketing&Sales),Graph 28 (Marketing&Sales),0
Graph 22 (Marketing&Sales),Graph 29 (Marketing&Sales),0
Graph 22 (Marketing&Sales),Graph 30 (Marketing&Sales),-11
Graph 22 (Marketing&Sales),Graph 31 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 32 (Science&Education),-1
Graph 22 (Marketing&Sales),Graph 33 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 34 (Science&Education),-1
Graph 22 (Marketing&Sales),Graph 35 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 36 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 37 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 38 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 39 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 40 (Science&Education),-1
Graph 22 (Marketing&Sales),Graph 41 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 42 (Science&Education),-1
Graph 22 (Marketing&Sales),Graph 43 (Science&Education),0
Graph 22 (Marketing&Sales),Graph 44 (Science&Education),-1
Graph 22 (Marketing&Sales),Graph 45 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 24 (Marketing&Sales),-3
Graph 23 (Marketing&Sales),Graph 25 (Marketing&Sales),-1
Graph 23 (Marketing&Sales),Graph 26 (Marketing&Sales),-1
Graph 23 (Marketing&Sales),Graph 27 (Marketing&Sales),-5
Graph 23 (Marketing&Sales),Graph 28 (Marketing&Sales),0
Graph 23 (Marketing&Sales),Graph 29 (Marketing&Sales),0
Graph 23 (Marketing&Sales),Graph 30 (Marketing&Sales),0
Graph 23 (Marketing&Sales),Graph 31 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 32 (Science&Education),-1
Graph 23 (Marketing&Sales),Graph 33 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 34 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 35 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 36 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 37 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 38 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 39 (Science&Education),-270
Graph 23 (Marketing&Sales),Graph 40 (Science&Education),-1
Graph 23 (Marketing&Sales),Graph 41 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 42 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 43 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 44 (Science&Education),0
Graph 23 (Marketing&Sales),Graph 45 (Science&Education),0
Graph 24 (Marketing&Sales),Graph 25 (Marketing&Sales),0
Graph 24 (Marketing&Sales),Graph 26 (Marketing&Sales),-1
Graph 24 (Marketing&Sales),Graph 27 (Marketing&Sales),-1
Graph 24 (Marketing&Sales),Graph 28 (Marketing&Sales),0
Graph 24 (Marketing&Sales),Graph 29 (Marketing&Sales),0
